-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 05/27/2026 in LST
Location: latitude  -6.9175   longitude 107.6098 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 921.68 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS10M_MAX             MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
WD10M                 MERRA-2 Wind Direction at 10 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,T2M,RH2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN,WS10M_MAX,WS10M,WD10M
2022,165,18.78,24.85,21.46,88.92,5.55,11.33,2.05,1.13,79.0
2022,166,19.33,24.48,21.36,90.53,3.45,9.39,2.93,1.26,47.8
2022,167,18.72,24.56,21.07,89.27,1.58,10.57,3.32,1.79,61.4
2022,168,18.28,23.66,20.68,88.6,1.3,7.3,2.12,1.12,78.4
2022,169,18.55,25.41,21.53,86.6,1.77,13.98,1.76,1.19,102.6
2022,170,17.79,25.46,21.47,90.26,0.59,17.38,2.82,1.87,104.7
2022,171,19.58,24.86,21.54,92.15,9.1,17.16,4.13,2.09,89.5
2022,172,18.65,24.38,21.19,91.3,5.31,15.2,3.31,1.91,105.7
2022,173,19.15,24.87,21.41,92.45,4.15,16.52,4.67,2.8,95.3
2022,174,17.98,25.33,21.41,89.3,0.92,16.92,3.86,2.09,99.2
2022,175,19.41,22.29,20.75,96.58,5.27,12.67,3.77,1.88,78.0
2022,176,18.63,24.46,21.18,92.49,10.45,15.44,2.94,1.72,78.7
2022,177,18.42,22.74,20.67,96.25,16.18,9.66,3.74,2.11,128.5
2022,178,18.26,25.81,21.23,92.5,18.0,15.36,3.44,2.16,139.4
2022,179,18.49,25.15,21.08,89.89,3.8,18.03,3.96,1.92,151.0
2022,180,17.74,24.22,20.37,89.41,2.8,18.28,4.53,2.18,154.6
2022,181,16.41,24.38,20.04,86.82,0.43,18.56,2.64,1.47,118.2
2022,182,16.26,25.09,20.48,91.72,0.24,18.56,4.73,2.9,109.0
2022,183,17.71,25.47,21.34,90.11,1.95,16.73,3.81,2.19,111.9
2022,184,19.04,25.38,21.83,90.96,4.71,14.12,3.07,1.98,91.8
2022,185,18.72,24.78,21.17,92.31,0.64,17.61,4.12,2.18,47.1
2022,186,18.08,26.36,21.92,87.26,2.27,18.81,1.21,0.86,237.0
2022,187,19.37,25.86,22.07,89.64,13.94,11.25,2.06,1.35,106.9
2022,188,18.13,25.72,21.46,89.83,1.98,18.42,3.42,2.14,134.5
2022,189,17.6,24.47,20.51,89.33,0.77,19.17,4.45,2.8,156.5
2022,190,16.53,24.34,19.82,89.02,0.31,19.82,4.13,2.7,151.9
2022,191,16.13,25.01,20.12,90.11,1.49,16.72,4.16,2.4,110.8
2022,192,17.11,25.73,21.09,88.67,0.6,14.28,2.74,1.95,105.3
2022,193,19.17,25.35,21.58,91.93,7.26,15.2,3.39,2.12,91.0
2022,194,18.88,23.13,20.61,93.66,15.1,9.84,2.62,1.63,47.4
2022,195,17.8,25.22,21.19,90.26,5.38,16.88,2.73,1.63,99.3
2022,196,18.76,25.61,21.65,92.6,43.52,15.88,3.1,1.64,95.0
2022,197,18.93,22.95,20.64,95.32,64.68,7.27,5.89,2.64,223.0
2022,198,18.73,23.6,20.81,93.69,2.02,11.39,3.63,2.41,120.5
2022,199,18.22,25.64,21.5,90.82,0.5,17.07,2.68,1.94,110.5
2022,200,17.71,26.15,21.55,89.73,0.39,18.53,2.79,1.74,114.3
2022,201,17.97,26.97,21.87,86.53,0.23,18.99,1.86,1.34,100.0
2022,202,18.04,25.48,21.21,89.47,0.31,20.28,4.26,2.57,124.3
2022,203,18.48,25.49,21.34,90.22,1.14,12.94,3.96,2.6,99.1
2022,204,17.88,26.21,21.5,90.05,5.29,17.36,2.35,1.4,141.9
2022,205,19.17,26.05,21.51,90.52,11.92,17.36,3.26,1.8,115.7
2022,206,17.59,25.48,20.76,88.36,1.02,17.11,3.4,1.92,117.1
2022,207,15.94,25.7,20.3,88.32,0.07,18.99,3.36,1.88,108.6
2022,208,15.99,26.74,20.88,84.08,0.03,19.61,2.43,1.38,90.6
2022,209,17.21,25.91,21.1,88.71,0.12,16.4,3.2,2.05,75.0
2022,210,17.64,26.64,21.7,87.22,9.69,17.22,2.22,1.44,88.1
2022,211,18.0,26.27,21.48,86.79,2.69,17.57,2.73,1.69,51.8
2022,212,17.38,26.4,21.37,87.8,0.03,18.93,2.66,1.85,60.6
2022,213,17.67,26.77,21.75,84.48,0.46,20.17,1.22,0.96,46.5
2022,214,17.98,26.27,21.6,84.79,0.42,17.04,2.38,1.68,94.4
2022,215,18.22,25.1,21.24,88.56,3.73,16.89,2.0,0.88,109.6
2022,216,18.66,26.36,21.92,91.38,7.32,16.26,3.32,2.19,106.0
2022,217,15.94,26.45,20.59,81.0,0.28,17.79,2.81,1.44,103.1
2022,218,15.87,25.92,20.53,84.89,5.28,19.54,2.97,1.6,126.5
2022,219,17.12,25.47,20.78,88.97,4.06,19.21,4.62,2.58,132.4
2022,220,17.09,25.79,20.86,88.25,0.8,22.0,4.03,2.31,137.2
2022,221,17.06,26.17,21.23,87.71,2.19,20.31,2.9,1.88,122.8
2022,222,18.27,25.99,21.66,88.42,2.27,19.75,3.99,2.38,123.7
2022,223,18.46,25.75,21.84,88.08,3.3,20.06,2.96,1.66,106.4
2022,224,19.48,26.94,22.55,88.57,16.2,18.94,2.73,1.28,110.4
2022,225,20.0,26.0,22.38,87.05,9.97,18.1,2.26,1.28,83.9
2022,226,19.7,25.29,21.89,89.52,12.42,18.57,1.99,1.32,97.4
2022,227,19.8,23.41,21.33,94.8,11.57,15.49,1.8,0.84,138.7
2022,228,19.15,24.51,21.26,90.38,6.49,18.37,1.64,1.24,124.1
2022,229,18.43,24.44,20.81,89.73,6.74,18.24,4.78,3.18,129.2
2022,230,18.08,25.2,20.85,88.82,0.4,20.78,5.18,3.45,124.3
2022,231,18.04,26.15,21.44,89.01,0.99,20.68,4.45,3.06,108.6
2022,232,18.61,25.86,21.47,89.02,0.54,19.81,4.55,2.73,118.9
2022,233,17.8,25.92,21.25,88.96,13.54,17.18,3.51,1.71,122.2
2022,234,18.27,25.74,21.32,89.67,6.45,17.66,3.45,2.19,110.3
2022,235,17.67,26.37,21.46,88.04,0.27,21.22,3.43,2.17,112.2
2022,236,17.56,26.51,21.29,87.44,0.41,21.01,4.22,2.43,125.6
2022,237,17.0,25.42,20.55,87.39,0.13,20.89,5.2,2.78,128.3
2022,238,16.72,26.57,21.31,88.31,1.35,17.74,3.08,1.99,99.6
2022,239,18.42,26.08,21.46,89.27,8.9,16.79,3.36,2.22,106.3
2022,240,17.66,25.62,20.99,89.43,5.1,17.14,3.45,1.85,124.0
2022,241,17.01,26.4,21.03,88.58,4.93,19.39,2.47,1.63,127.4
2022,242,17.01,27.23,21.53,86.74,1.51,20.3,3.31,1.72,107.6
2022,243,17.98,26.52,21.86,86.93,0.28,15.82,3.03,1.91,81.1
2022,244,18.44,26.31,21.83,89.99,2.51,14.15,3.45,2.16,81.7
2022,245,18.17,26.96,22.15,88.86,3.53,18.57,3.76,2.02,66.1
2022,246,19.51,26.91,22.5,86.76,7.78,19.67,2.27,1.19,106.9
2022,247,18.34,27.5,22.28,86.17,4.27,17.62,3.08,1.52,146.7
2022,248,18.24,27.63,22.22,84.63,4.4,19.6,2.39,1.35,54.8
2022,249,18.97,26.69,22.14,88.31,14.61,18.9,2.32,1.68,59.4
2022,250,18.36,26.62,21.9,86.81,34.44,17.76,2.54,1.34,54.9
2022,251,18.63,23.38,20.81,90.82,43.11,5.87,3.6,1.74,65.7
2022,252,18.23,24.89,21.06,89.6,20.59,12.5,2.16,1.58,103.1
2022,253,18.85,24.12,21.09,91.57,22.17,14.29,2.9,1.82,63.1
2022,254,18.35,25.02,21.45,92.6,18.13,19.61,3.12,1.92,94.1
2022,255,18.86,26.24,22.16,88.3,8.21,18.65,2.96,2.02,29.0
2022,256,18.42,25.98,21.82,87.76,10.61,17.98,2.67,1.64,75.2
2022,257,19.16,23.86,20.9,91.15,3.05,20.06,3.11,1.98,103.3
2022,258,18.65,25.74,21.56,89.14,2.12,21.47,5.02,2.77,125.1
2022,259,18.6,24.41,21.26,90.4,11.61,18.47,4.26,2.09,118.8
2022,260,19.48,25.48,21.77,90.63,10.67,20.36,3.83,2.4,114.0
2022,261,18.83,25.0,21.41,89.72,1.64,19.01,4.04,2.18,125.5
2022,262,18.26,25.74,21.53,88.18,4.91,21.96,3.37,2.15,103.7
2022,263,18.44,25.67,21.43,89.54,7.02,18.68,3.83,2.3,109.1
2022,264,18.34,24.48,21.35,90.19,10.17,18.02,2.76,1.55,97.8
2022,265,19.32,24.57,21.56,91.95,25.47,17.01,3.89,2.04,120.1
2022,266,18.88,24.88,21.53,90.09,13.36,18.73,2.84,1.71,95.1
2022,267,19.27,26.1,22.15,88.95,3.17,21.21,3.03,1.98,102.0
2022,268,18.98,25.8,21.89,88.17,1.24,22.39,4.8,2.79,124.6
2022,269,18.92,25.72,21.7,88.57,5.28,20.23,4.85,3.04,140.4
2022,270,18.54,26.33,21.66,88.29,2.39,22.59,4.71,2.55,128.4
2022,271,17.72,26.04,21.38,88.6,1.35,21.86,4.7,2.31,136.7
2022,272,18.14,25.97,21.7,87.64,0.59,18.49,2.7,1.94,92.8
2022,273,18.56,26.15,21.75,89.61,2.57,12.43,4.03,2.57,88.1
2022,274,18.71,27.02,22.35,87.56,3.91,19.68,3.26,2.07,43.3
2022,275,19.38,26.05,22.18,87.79,9.03,12.93,3.27,1.54,322.6
2022,276,19.32,25.95,22.03,89.87,26.33,18.22,3.36,1.62,206.9
2022,277,19.87,25.62,22.11,90.12,22.95,18.39,2.75,1.43,173.9
2022,278,19.34,25.14,21.6,91.22,10.94,11.25,2.6,1.78,89.0
2022,279,19.16,25.17,21.64,91.17,29.31,17.68,2.7,1.9,78.4
2022,280,19.08,25.1,21.65,88.9,24.96,12.31,2.49,1.2,177.5
2022,281,20.01,23.63,21.34,93.6,15.36,15.62,4.54,2.86,183.7
2022,282,19.72,24.47,21.8,92.29,30.23,15.39,3.37,1.64,98.7
2022,283,19.48,25.15,21.93,89.34,5.35,12.07,2.56,1.58,93.8
2022,284,19.23,24.51,21.33,90.34,14.29,11.71,3.47,1.69,89.0
2022,285,18.64,25.14,21.46,89.81,11.95,20.5,3.38,2.03,117.2
2022,286,19.12,24.41,21.29,90.81,12.49,16.34,3.91,1.99,142.0
2022,287,18.69,26.56,22.07,88.59,7.72,19.98,3.35,1.4,148.1
2022,288,19.67,24.33,21.4,93.09,15.91,14.83,2.61,2.0,131.5
2022,289,18.72,26.45,22.2,89.07,3.47,19.9,2.77,1.76,131.2
2022,290,19.36,25.57,21.9,90.81,2.97,15.7,4.25,2.32,135.9
2022,291,19.55,25.94,21.92,91.48,12.4,12.69,2.5,1.31,118.9
2022,292,19.48,25.9,22.11,90.81,11.08,11.22,1.73,1.26,153.7
2022,293,20.2,25.5,22.06,92.73,11.7,17.66,4.15,2.54,53.4
2022,294,20.26,23.66,21.66,94.92,38.25,11.91,3.38,1.81,256.2
2022,295,18.94,26.85,22.63,87.93,25.83,19.67,2.03,1.26,194.5
2022,296,20.17,25.27,22.07,90.5,5.29,20.04,3.4,2.22,221.4
2022,297,19.03,24.54,21.28,90.03,10.99,18.73,3.32,2.4,215.6
2022,298,18.12,24.62,21.15,90.08,31.0,17.72,4.42,2.6,230.6
2022,299,18.38,24.36,20.82,92.74,15.48,14.55,6.44,3.68,205.3
2022,300,18.02,25.33,21.17,90.36,1.17,19.41,3.67,2.77,208.5
2022,301,17.26,24.81,20.68,89.42,3.04,22.18,4.53,3.2,208.7
2022,302,17.44,25.62,21.08,89.28,3.47,21.65,3.19,2.34,202.5
2022,303,17.7,25.21,20.95,89.7,2.71,21.97,4.58,2.57,187.1
2022,304,17.81,25.83,21.09,90.12,6.02,20.53,3.11,1.85,166.0
2022,305,18.67,25.55,21.53,90.78,18.24,19.25,2.73,1.86,169.7
2022,306,19.32,27.32,22.73,87.78,7.86,20.3,3.7,1.61,127.3
2022,307,19.89,25.75,22.38,89.26,19.64,17.31,2.43,1.22,63.7
2022,308,20.3,24.1,21.7,90.97,27.41,18.79,2.77,1.41,127.8
2022,309,19.02,26.02,22.2,89.12,18.52,19.34,2.4,1.61,87.9
2022,310,19.64,23.87,21.61,93.04,29.52,13.85,3.82,1.78,42.4
2022,311,18.48,25.16,21.44,89.36,21.06,16.32,2.43,1.6,62.4
2022,312,18.13,24.97,21.53,89.92,7.56,11.87,3.05,1.62,8.6
2022,313,19.42,25.09,21.65,92.17,8.75,14.34,4.27,2.42,211.6
2022,314,18.53,25.02,21.43,90.14,7.3,17.3,3.77,2.23,235.3
2022,315,19.21,24.56,21.28,91.41,6.72,16.08,4.83,3.22,213.0
2022,316,18.91,25.56,21.83,91.77,13.05,17.46,2.66,1.97,137.1
2022,317,20.1,24.11,21.81,93.85,29.06,11.41,2.42,1.42,75.7
2022,318,19.6,24.15,21.67,91.57,12.18,19.55,2.98,1.7,99.5
2022,319,19.52,23.29,21.37,95.61,18.19,18.16,4.57,3.38,207.0
2022,320,18.71,23.7,21.04,91.95,11.55,18.12,3.48,1.81,338.1
2022,321,19.67,23.88,21.42,92.77,20.21,5.07,4.25,1.98,300.5
2022,322,18.45,24.22,20.98,92.79,9.63,18.01,5.26,3.15,285.7
2022,323,18.53,24.18,20.9,91.97,1.75,20.72,5.58,3.81,268.2
2022,324,17.53,24.13,20.53,91.99,1.4,21.84,5.93,4.33,239.0
2022,325,18.51,25.26,21.28,89.68,0.71,21.71,4.02,3.31,224.1
2022,326,18.22,24.95,21.13,90.64,3.83,20.48,4.65,3.29,224.0
2022,327,18.6,25.94,21.87,89.96,16.76,14.62,3.29,2.35,263.3
2022,328,18.27,25.12,21.49,88.45,14.32,15.51,3.63,2.72,235.2
2022,329,18.67,24.23,21.09,89.41,6.4,12.65,2.92,1.45,213.6
2022,330,18.8,23.59,20.78,89.11,10.24,9.57,3.02,2.18,207.6
2022,331,17.94,25.26,21.27,88.6,6.58,17.23,1.03,0.64,138.1
2022,332,18.86,24.22,21.19,93.16,14.16,17.59,1.76,1.09,149.5
2022,333,17.72,25.06,20.76,89.55,37.28,19.87,3.5,1.68,192.0
2022,334,18.88,23.14,20.8,93.8,13.47,15.7,2.76,1.86,190.0
2022,335,18.7,24.88,21.25,90.04,14.65,18.55,2.38,1.52,189.2
2022,336,18.7,26.09,21.8,89.34,14.33,11.98,3.07,1.66,203.3
2022,337,19.52,25.21,21.69,89.98,12.06,19.93,2.71,1.75,152.1
2022,338,18.41,25.43,21.51,90.3,5.96,18.89,2.12,1.15,123.2
2022,339,19.42,25.54,22.05,89.85,7.09,16.92,2.65,1.42,47.3
2022,340,19.51,25.31,22.01,91.44,12.61,16.66,1.8,1.35,52.8
2022,341,19.89,25.19,21.89,90.98,22.5,18.35,2.98,2.2,32.9
2022,342,18.99,24.91,21.72,91.69,25.83,14.86,2.79,1.58,176.2
2022,343,19.4,25.72,21.86,89.43,13.55,16.36,2.62,1.82,221.6
2022,344,19.38,25.63,21.83,90.35,4.8,19.16,3.41,2.52,206.5
2022,345,18.53,26.19,21.83,90.19,6.02,18.5,3.68,2.71,197.0
2022,346,18.85,26.02,21.91,90.28,7.06,17.75,3.54,2.14,199.7
2022,347,19.99,24.52,21.63,92.85,18.74,17.59,3.54,2.03,201.4
2022,348,19.99,23.68,21.64,92.02,6.15,18.27,2.26,1.74,246.9
2022,349,19.21,24.5,21.51,90.89,8.2,21.31,3.16,2.0,256.4
2022,350,18.87,25.24,21.81,90.46,22.25,17.43,2.55,1.84,269.6
2022,351,18.76,26.12,21.83,88.22,11.59,21.91,3.65,2.24,250.3
2022,352,18.16,26.62,22.15,85.85,1.68,20.74,2.46,1.59,229.3
2022,353,19.28,25.51,22.16,86.62,1.9,20.16,3.25,1.61,267.4
2022,354,19.88,25.13,22.1,88.97,5.84,18.52,3.36,1.66,267.9
2022,355,19.05,24.2,21.5,91.02,2.54,19.78,3.3,2.25,243.9
2022,356,19.09,23.95,20.98,91.92,11.02,15.2,6.78,3.99,271.2
2022,357,18.65,23.72,20.61,92.97,4.52,12.75,7.39,4.22,287.2
2022,358,17.98,23.24,20.18,91.73,5.01,15.56,6.94,3.65,289.9
2022,359,18.21,23.99,20.55,91.5,10.22,8.9,6.47,4.27,274.4
2022,360,16.79,24.99,20.64,90.65,16.26,6.64,6.44,3.73,271.8
2022,361,17.82,22.52,19.81,91.12,6.68,11.97,6.57,3.81,275.3
2022,362,17.87,23.93,20.64,91.93,17.97,13.72,8.38,5.44,282.6
2022,363,18.37,23.8,20.69,93.71,30.79,12.35,7.97,4.91,300.8
2022,364,19.26,22.84,20.72,94.78,6.8,6.68,7.8,4.54,316.7
2022,365,19.1,22.09,20.5,94.6,9.82,12.54,7.52,4.82,294.3
2023,1,18.81,23.34,20.45,92.35,19.87,9.99,6.51,4.14,284.5
2023,2,18.31,24.37,20.83,92.01,4.11,15.29,6.93,4.47,268.1
2023,3,18.54,23.37,20.46,92.44,3.28,16.31,6.67,4.04,265.5
2023,4,17.88,23.15,20.23,92.11,8.5,15.65,5.95,4.15,277.8
2023,5,17.32,23.67,20.24,90.58,2.56,18.64,6.32,4.03,268.1
2023,6,17.62,24.65,20.72,90.54,4.0,20.26,4.77,3.5,236.7
2023,7,18.16,25.08,21.21,89.86,1.28,21.07,4.75,3.14,237.1
2023,8,18.4,24.17,20.93,90.85,2.43,17.72,4.21,2.99,233.1
2023,9,18.65,24.15,21.19,89.7,2.26,19.56,4.14,2.65,252.8
2023,10,18.0,25.08,21.1,89.47,2.74,16.8,4.3,2.93,224.7
2023,11,18.34,25.15,21.5,88.63,2.23,20.62,3.51,2.03,203.8
2023,12,18.58,26.6,22.1,87.28,1.23,21.36,2.42,1.44,164.1
2023,13,18.57,25.85,21.7,87.36,0.98,20.96,2.1,1.61,140.9
2023,14,18.08,26.81,22.07,86.05,0.45,21.64,1.94,1.71,194.7
2023,15,19.32,25.49,21.89,89.97,2.3,20.97,3.47,2.58,232.6
2023,16,18.76,25.93,21.86,88.74,1.86,19.19,4.06,2.77,261.1
2023,17,19.28,24.7,21.64,89.51,2.6,11.6,3.14,2.03,264.3
2023,18,19.01,23.89,21.18,91.35,4.02,14.66,2.26,1.69,246.4
2023,19,18.88,23.73,20.84,93.28,6.26,15.34,2.02,1.56,227.7
2023,20,18.94,24.81,21.3,91.02,7.91,16.95,3.06,2.38,231.5
2023,21,18.71,25.65,21.71,89.9,5.75,19.83,2.94,2.35,228.7
2023,22,19.45,25.56,21.69,90.5,7.16,20.25,4.75,3.38,224.0
2023,23,18.98,25.42,21.66,89.02,3.67,18.64,4.71,3.14,242.1
2023,24,18.67,24.94,21.36,90.2,4.72,20.8,4.82,3.53,254.5
2023,25,18.82,23.66,20.54,92.2,9.73,8.05,6.3,4.26,258.0
2023,26,18.22,23.7,20.61,91.05,7.37,18.03,4.79,3.1,262.3
2023,27,18.07,24.2,20.74,91.99,6.84,9.8,5.01,2.65,297.0
2023,28,18.05,24.25,20.92,92.86,31.37,5.69,4.5,2.13,326.9
2023,29,19.34,24.22,21.28,93.42,6.08,12.55,5.38,2.43,301.2
2023,30,19.53,24.25,21.49,92.87,1.61,15.74,4.62,2.53,280.2
2023,31,18.07,24.88,21.1,90.54,3.62,15.8,5.57,3.29,259.1
2023,32,17.91,23.9,20.68,90.52,6.5,12.08,5.85,3.27,280.1
2023,33,17.86,24.37,20.6,92.09,3.4,10.32,7.43,3.94,297.3
2023,34,17.64,23.48,20.18,90.39,0.65,10.75,7.19,4.03,289.4
2023,35,17.11,24.22,20.43,89.87,0.17,15.48,6.97,3.68,273.3
2023,36,18.04,24.74,20.84,88.29,0.38,19.21,6.31,4.08,263.4
2023,37,18.18,25.18,21.19,88.88,1.71,17.77,5.77,3.71,252.7
2023,38,18.03,25.03,21.1,90.24,5.64,13.83,5.64,3.08,279.6
2023,39,18.56,24.27,20.67,90.26,4.19,15.95,5.47,3.41,283.7
2023,40,18.5,22.19,19.96,89.94,4.69,15.44,7.83,4.86,265.6
2023,41,17.97,25.61,21.21,89.75,9.8,15.82,5.39,4.15,264.3
2023,42,17.74,22.66,19.95,92.11,13.99,9.24,6.97,3.74,310.0
2023,43,17.36,23.07,19.71,92.52,42.15,8.89,7.81,4.16,270.2
2023,44,17.6,23.56,20.1,90.14,10.38,15.55,7.22,3.99,262.1
2023,45,17.47,24.37,20.43,91.12,11.3,17.07,6.56,4.28,252.1
2023,46,18.16,23.66,20.29,90.58,21.58,19.34,6.07,4.25,262.7
2023,47,18.15,25.03,20.84,90.03,10.53,14.69,5.61,3.97,261.0
2023,48,17.94,24.6,20.91,90.9,4.47,13.15,3.88,2.48,275.4
2023,49,18.35,25.58,21.55,89.8,9.61,16.79,2.81,1.97,244.7
2023,50,18.7,25.56,21.65,88.98,9.71,19.16,4.43,2.77,244.0
2023,51,17.86,23.94,20.4,88.62,4.26,19.93,6.41,3.98,243.5
2023,52,17.7,25.14,20.92,91.08,8.81,17.02,5.01,3.29,266.4
2023,53,18.22,24.21,21.01,91.72,13.54,11.04,5.92,3.34,298.5
2023,54,18.34,23.81,20.87,93.95,24.48,10.59,6.83,3.39,301.7
2023,55,18.76,22.23,20.1,94.6,35.49,5.15,4.91,2.83,285.5
2023,56,17.8,22.64,19.81,94.46,42.22,12.46,7.27,3.42,293.4
2023,57,17.98,23.24,20.24,92.41,22.37,10.01,7.04,3.77,316.9
2023,58,18.43,22.07,20.25,94.86,30.76,11.05,7.59,4.65,308.9
2023,59,18.05,23.76,20.4,92.35,6.31,14.5,8.19,5.26,290.5
2023,60,18.25,24.89,20.91,91.65,20.52,12.82,6.66,4.69,273.7
2023,61,18.16,23.52,20.13,93.25,16.98,8.84,7.3,4.68,277.2
2023,62,18.12,23.84,20.52,91.83,10.21,19.51,5.41,3.26,259.6
2023,63,17.13,24.91,20.59,91.54,9.18,15.85,6.8,3.89,263.8
2023,64,18.02,24.04,20.63,92.04,7.4,18.87,5.02,3.33,261.4
2023,65,18.65,24.79,21.19,90.41,3.25,20.54,5.0,3.62,227.5
2023,66,17.72,26.62,21.73,87.77,3.5,20.2,2.87,2.01,234.8
2023,67,18.26,26.12,21.81,88.36,5.69,14.77,2.64,1.71,254.0
2023,68,18.79,26.16,22.05,90.68,23.77,17.61,3.13,1.78,325.6
2023,69,19.9,26.55,22.42,89.75,15.57,18.7,2.02,1.44,95.9
2023,70,17.63,26.46,21.91,86.82,4.71,20.73,2.31,1.6,108.1
2023,71,18.14,26.59,21.84,84.9,5.29,19.62,2.08,1.61,118.1
2023,72,17.72,26.91,21.73,80.67,1.14,23.18,1.97,1.27,116.8
2023,73,17.79,26.48,21.77,86.36,7.7,10.04,1.64,0.87,148.1
2023,74,19.79,22.19,20.95,96.11,8.63,12.96,2.82,1.76,106.8
2023,75,18.86,25.97,21.99,88.7,2.15,21.63,2.81,1.58,40.3
2023,76,19.75,23.99,21.52,91.95,14.81,21.04,3.26,1.62,12.2
2023,77,19.03,25.58,21.88,91.89,16.68,20.34,2.34,1.54,103.3
2023,78,19.46,26.06,22.44,90.36,6.54,20.37,2.75,1.63,49.0
2023,79,20.27,27.05,22.88,87.05,38.11,19.37,2.89,1.6,62.8
2023,80,19.41,24.61,21.81,91.12,2.91,20.0,3.46,1.82,49.6
2023,81,19.79,25.74,22.33,90.16,8.47,19.13,1.8,1.15,42.6
2023,82,20.26,27.79,23.12,86.39,16.8,20.23,2.06,1.16,3.7
2023,83,20.04,26.93,22.8,90.78,7.98,20.91,2.01,1.27,330.5
2023,84,20.43,25.99,22.49,93.12,21.66,14.55,1.88,1.32,191.4
2023,85,20.16,24.32,21.91,92.09,20.22,18.03,3.03,2.06,235.3
2023,86,19.05,24.29,21.47,91.15,8.38,15.38,3.51,2.22,244.8
2023,87,19.58,24.54,21.69,91.89,1.57,10.47,3.25,1.79,298.1
2023,88,19.21,24.0,21.5,92.41,8.43,14.88,3.5,2.1,292.8
2023,89,18.37,24.29,21.07,90.66,5.91,18.35,5.01,2.73,286.2
2023,90,18.52,24.88,21.32,91.92,7.74,16.67,4.89,2.87,263.1
2023,91,18.92,23.03,20.79,93.12,7.7,14.11,5.43,3.31,235.4
2023,92,17.9,25.74,21.49,89.07,3.92,20.35,2.67,2.12,229.0
2023,93,18.44,24.37,21.02,90.02,4.56,19.96,3.47,2.24,258.3
2023,94,17.3,25.16,20.77,87.75,0.78,20.12,3.45,2.33,236.1
2023,95,18.06,26.62,21.86,85.6,0.75,20.42,2.68,1.75,237.3
2023,96,18.43,24.86,20.99,86.47,0.31,20.96,2.65,2.02,227.8
2023,97,17.26,25.39,20.97,87.3,0.47,20.2,2.32,1.49,243.7
2023,98,18.86,25.88,21.75,88.22,2.5,20.65,2.86,1.89,230.5
2023,99,18.71,25.42,21.53,88.72,8.84,20.17,3.41,2.05,231.9
2023,100,18.36,25.01,21.27,90.12,7.01,16.1,4.81,3.12,232.0
2023,101,18.26,26.06,21.82,89.35,1.31,18.99,4.51,2.95,230.0
2023,102,19.46,26.07,22.33,91.99,50.93,19.03,3.43,2.51,217.9
2023,103,20.25,24.61,22.07,92.21,2.12,15.93,3.29,2.65,200.1
2023,104,19.34,25.57,22.04,91.33,13.76,15.41,2.68,1.92,209.2
2023,105,19.54,25.98,22.3,91.21,6.89,18.6,3.36,2.03,225.3
2023,106,19.31,25.41,21.91,90.17,7.76,18.77,2.47,1.84,227.5
2023,107,19.09,26.53,22.4,88.19,3.24,19.24,1.84,1.43,215.0
2023,108,20.14,26.29,22.78,89.5,3.43,15.39,2.11,1.32,81.6
2023,109,19.81,26.02,22.66,91.12,6.44,18.94,2.79,1.62,86.7
2023,110,19.99,26.79,22.83,89.11,11.34,17.9,1.97,1.6,85.6
2023,111,19.98,25.3,22.33,92.06,12.18,17.7,2.76,1.6,69.9
2023,112,20.41,25.91,22.71,91.54,10.08,18.86,3.49,1.94,99.8
2023,113,20.09,25.86,22.59,92.24,8.2,19.22,2.74,1.74,92.6
2023,114,20.2,26.32,22.97,90.25,17.03,19.85,2.17,1.29,63.0
2023,115,20.96,25.91,22.69,88.4,4.07,18.22,2.82,1.58,20.7
2023,116,20.23,24.21,22.04,93.27,5.51,18.05,2.36,1.32,74.2
2023,117,19.0,26.86,22.77,90.05,10.31,17.21,2.34,1.56,91.6
2023,118,20.03,24.96,22.4,92.14,23.15,18.19,4.97,2.55,9.5
2023,119,18.75,27.0,22.46,86.16,6.92,17.5,1.92,1.2,20.5
2023,120,19.71,26.85,22.87,89.35,27.14,19.09,1.94,1.03,301.9
2023,121,21.19,26.12,23.01,90.83,10.87,14.59,3.39,2.02,265.7
2023,122,20.66,27.49,23.3,88.36,7.13,15.6,2.03,1.08,324.6
2023,123,20.62,24.91,22.42,91.96,40.3,17.08,2.48,1.65,46.8
2023,124,21.01,26.64,23.05,92.13,12.46,15.95,1.97,1.0,25.6
2023,125,20.41,27.29,23.31,89.07,16.84,18.42,1.77,1.06,61.7
2023,126,21.02,23.38,22.19,96.62,21.79,16.06,2.61,1.38,113.3
